#category, link, name, description
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q206446,Christian Lous Lange,Norwegian diplomat and Nobel Peace Prize recipient,,https://en.wikipedia.org/wiki/Christian%20Lous%20Lange,"http://commons.wikimedia.org/wiki/Special:FilePath/Christian%20Lous%20Lange.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q72292,Fridtjof Nansen,Norwegian polar explorer and Nobel Peace Prize laureate,Fridtjof Wedel-Jarlsberg Nansen,https://en.wikipedia.org/wiki/Fridtjof%20Nansen,"http://commons.wikimedia.org/wiki/Special:FilePath/Fridtjof%20Nansen%20LOC%2003377u-3.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q188999,Austen Chamberlain,British politician,Sir Joseph Austen Chamberlain,https://en.wikipedia.org/wiki/Austen%20Chamberlain,"http://commons.wikimedia.org/wiki/Special:FilePath/Laszlo%20-%20The%20Rt.%20Hon.%20Sir%20Austen%20Chamberlain.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q184565,Charles G. Dawes,United States Army general,Charles Dawes, Charles Gates Dawes,https://en.wikipedia.org/wiki/Charles%20G.%20Dawes,"http://commons.wikimedia.org/wiki/Special:FilePath/Chas%20G%20Dawes-H%26E.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q179888,Aristide Briand,French politician, statesman, and Nobel Peace Prize laureate,Aristide Pierre Henri Briand,https://en.wikipedia.org/wiki/Aristide%20Briand,"http://commons.wikimedia.org/wiki/Special:FilePath/Aristide%20Briand%202.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q103955,Gustav Stresemann,German politician, statesman, and Nobel Peace Prize laureate,,https://en.wikipedia.org/wiki/Gustav%20Stresemann,"http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20146-1989-040-27%2C%20Gustav%20Stresemann.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q273607,Ferdinand Buisson,French academic and politician,Ferdinand Edouard Buisson,https://en.wikipedia.org/wiki/Ferdinand%20Buisson,"http://commons.wikimedia.org/wiki/Special:FilePath/Ferdinand%20Buisson%20%281841-1932%29.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q76696,Ludwig Quidde,German politician,,https://en.wikipedia.org/wiki/Ludwig%20Quidde,"http://commons.wikimedia.org/wiki/Special:FilePath/Ludwig%20Quidde%20nobel.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q193009,Frank B. Kellogg,American politician,Frank Billings Kellogg,https://en.wikipedia.org/wiki/Frank%20B.%20Kellogg,"http://commons.wikimedia.org/wiki/Special:FilePath/FrankKellogg.jpg,"
People; Nobel Peace Prize Winners; Men: 1930 - 1939,http://www.wikidata.org/entity/Q159723,Nathan Soderblom,Swedish clergyman,Lars Olof Jonathan Soderblom, Nathan Soderblom,https://en.wikipedia.org/wiki/Nathan%20S%C3%B6derblom,"http://commons.wikimedia.org/wiki/Special:FilePath/Nathan%20Soderblom.jpg,"
People; Nobel Peace Prize Winners; Men: 1930 - 1939,http://www.wikidata.org/entity/Q271517,Nicholas Murray Butler,American philosopher, diplomat, and educator,,https://en.wikipedia.org/wiki/Nicholas%20Murray%20Butler,"http://commons.wikimedia.org/wiki/Special:FilePath/Nicholas%20Murray%20Butler%201924.jpg,"
People; Nobel Peace Prize Winners; Men: 1930 - 1939,http://www.wikidata.org/entity/Q272224,Norman Angell,British politician,Ralph Norman Angell, Sir Ralph Norman Angell Lane,https://en.wikipedia.org/wiki/Norman%20Angell,"http://commons.wikimedia.org/wiki/Special:FilePath/Norman%20Angell%2001.jpg,"
People; Nobel Peace Prize Winners; Men: 1930 - 1939,http://www.wikidata.org/entity/Q208665,Arthur Henderson,British politician,,https://en.wikipedia.org/wiki/Arthur%20Henderson,"http://commons.wikimedia.org/wiki/Special:FilePath/Arthurhenderson.jpg,"
People; Nobel Peace Prize Winners; Men: 1930 - 1939,http://www.wikidata.org/entity/Q76358,Carl von Ossietzky,German journalist, author, pacifist and recipient of the 1935 Nobel Peace Prize,,https://en.wikipedia.org/wiki/Carl%20von%20Ossietzky,"http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20von%20Ossietzky.jpg,"
People; Nobel Peace Prize Winners; Men: 1930 - 1939,http://www.wikidata.org/entity/Q193672,Carlos Saavedra Lamas,Argentine politician,,https://en.wikipedia.org/wiki/Carlos%20Saavedra%20Lamas,"http://commons.wikimedia.org/wiki/Special:FilePath/Carlos%20Saavedra%20Lamas.jpg,"
People; Nobel Peace Prize Winners; Men: 1930 - 1939,http://www.wikidata.org/entity/Q12702,Robert Cecil,lawyer, politician and diplomat in the United Kingdom,Edgar Algernon Robert Gascoyne Viscount Cecil of Chelwood, Edgar Algernon Robert Gascoyne-Cecil, Lord Robert Cecil, Robert Cecil, 1st Viscount Cecil of Chelwood,https://en.wikipedia.org/wiki/Robert%20Cecil%2C%201st%20Viscount%20Cecil%20of%20Chelwood,"http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Cecil%2C%201st%20Viscount%20Cecil%20of%20Chelwood%20-%20Project%20Gutenberg%20eText%2015306.jpg,"
People; Nobel Peace Prize Winners; Men: 1940 - 1949,http://www.wikidata.org/entity/Q202979,Cordell Hull,American politician,,https://en.wikipedia.org/wiki/Cordell%20Hull,"http://commons.wikimedia.org/wiki/Special:FilePath/Hull-Cordell-LOC.jpg,"
People; Nobel Peace Prize Winners; Men: 1940 - 1949,http://www.wikidata.org/entity/Q159726,John Mott,American saint,John Raleigh Mott,https://en.wikipedia.org/wiki/John%20Mott,"http://commons.wikimedia.org/wiki/Special:FilePath/John%20Raleigh%20Mott%2C%201910.jpg,"
People; Nobel Peace Prize Winners; Men: 1940 - 1949,http://www.wikidata.org/entity/Q315143,John Boyd Orr, 1st Baron Boyd-Orr,Scottish nutritionist, Director-General of the United Nations Food and Agriculture Organization,Lord Boyd Orr of Brechin,https://en.wikipedia.org/wiki/John%20Boyd%20Orr%2C%201st%20Baron%20Boyd-Orr,"http://commons.wikimedia.org/wiki/Special:FilePath/John%20Boyd%20Orr%20nobel.jpg,"
People; Nobel Peace Prize Winners; Men: 1950 - 1959,http://www.wikidata.org/entity/Q213500,Ralph Bunche,American diplomat,Ralph J. Bunche, Ralph Johnson Bunche,https://en.wikipedia.org/wiki/Ralph%20Bunche,"http://commons.wikimedia.org/wiki/Special:FilePath/Ralph%20Bunche%20-%201963%20March%20on%20Washington.jpg,"
People; Nobel Peace Prize Winners; Men: 1950 - 1959,http://www.wikidata.org/entity/Q155415,Leon Jouhaux,French trade union leader,,https://en.wikipedia.org/wiki/L%C3%A9on%20Jouhaux,"http://commons.wikimedia.org/wiki/Special:FilePath/L%C3%A9on%20Jouhaux%20nobel.jpg,"
People; Nobel Peace Prize Winners; Men: 1950 - 1959,http://www.wikidata.org/entity/Q49325,Albert Schweitzer,French-German physician, theologian, musician and philosopher,,https://en.wikipedia.org/wiki/Albert%20Schweitzer,"http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20183-D0116-0041-019%2C%20Albert%20Schweitzer.jpg,"
People; Nobel Peace Prize Winners; Men: 1950 - 1959,http://www.wikidata.org/entity/Q151414,George Marshall,US military leader,George C. Marshall, George Catlett Marshall, George Catlett Marshall, Jr.,https://en.wikipedia.org/wiki/George%20Marshall,"http://commons.wikimedia.org/wiki/Special:FilePath/General%20George%20C.%20Marshall%2C%20official%20military%20photo%2C%201946.JPEG,"
People; Nobel Peace Prize Winners; Men: 1950 - 1959,http://www.wikidata.org/entity/Q128604,Lester B. Pearson,14th Prime Minister of Canada,Mike Pearson, Lester Bowles Pearson, Lester Pearson,https://en.wikipedia.org/wiki/Lester%20B.%20Pearson,"http://commons.wikimedia.org/wiki/Special:FilePath/Lester%20B.%20Pearson%20with%20a%20pencil.jpg,"
People; Nobel Peace Prize Winners; Men: 1950 - 1959,http://www.wikidata.org/entity/Q158850,Dominique Pire,Belgian resistance member,Georges Charles Clement Ghislain Pire, Père Dominique Pire,https://en.wikipedia.org/wiki/Dominique%20Pire,"http://commons.wikimedia.org/wiki/Special:FilePath/Georges%20Pire%201958.jpg,"
People; Nobel Peace Prize Winners; Men: 1950 - 1959,http://www.wikidata.org/entity/Q211856,Philip Noel-Baker, Baron Noel-Baker,British athlete, politician, Cabinet minister, life peer and Nobel Peace Prize winner.,Philip Noel-Baker,https://en.wikipedia.org/wiki/Philip%20Noel-Baker,"http://commons.wikimedia.org/wiki/Special:FilePath/Philip%20Noel-Baker%201942.jpg,"
People; Nobel Peace Prize Winners; Men: 1960 - 1969,http://www.wikidata.org/entity/Q212955,Albert Lutuli,South African politician,Albert John Lutuli, Albert John Mvumbi Lutuli, Albert Luthuli,https://en.wikipedia.org/wiki/Albert%20Lutuli,"http://commons.wikimedia.org/wiki/Special:FilePath/Albert%20Lutuli%20nobel.jpg,"
People; Nobel Peace Prize Winners; Men: 1960 - 1969,http://www.wikidata.org/entity/Q1267,Dag Hammarskjold,Swedish diplomat, economist, and author,Dag Hjalmar Agne Carl Hammarskjöld,https://en.wikipedia.org/wiki/Dag%20Hammarskj%C3%B6ld,"http://commons.wikimedia.org/wiki/Special:FilePath/Dag%20Hammarskjold-2.jpg,"
People; Nobel Peace Prize Winners; Men: 1960 - 1969,http://www.wikidata.org/entity/Q48983,Linus Pauling,American scientist,Linus Carl Pauling,https://en.wikipedia.org/wiki/Linus%20Pauling,"http://commons.wikimedia.org/wiki/Special:FilePath/Pauling.jpg,"
People; Nobel Peace Prize Winners; Men: 1960 - 1969,http://www.wikidata.org/entity/Q8027,Martin Luther King, Jr.,American clergyman, activist, and leader in the American Civil Rights Movement,Martin Luther King, Michael King, MLK, Michael King, Jr.,https://en.wikipedia.org/wiki/Martin%20Luther%20King%20Jr.,"http://commons.wikimedia.org/wiki/Special:FilePath/Martin%20Luther%20King%20Jr%20NYWTS.jpg,"
People; Nobel Peace Prize Winners; Men: 1960 - 1969,http://www.wikidata.org/entity/Q232873,Rene Cassin,French jurist,René-Samuel Cassin,https://en.wikipedia.org/wiki/Ren%C3%A9%20Cassin,"http://commons.wikimedia.org/wiki/Special:FilePath/Ren%C3%A9%20Cassin%20nobel.jpg,"
People; Nobel Peace Prize Winners; Men: 1970 - 1979,http://www.wikidata.org/entity/Q154824,Norman Borlaug,American biologist,Norman E. Borlaug, Norman Ernest Borlaug,https://en.wikipedia.org/wiki/Norman%20Borlaug,"http://commons.wikimedia.org/wiki/Special:FilePath/Norman%20Borlaug.jpg,"
People; Nobel Peace Prize Winners; Men: 1970 - 1979,http://www.wikidata.org/entity/Q2514,Willy Brandt,"German social-democratic politician, Chancellor of the Federal Republic of Germany",Herbert Ernst Karl Frahm,https://en.wikipedia.org/wiki/Willy%20Brandt,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20B%20145%20Bild-F057884-0009%2C%20Willy%20Brandt.jpg
People; Nobel Peace Prize Winners; Men: 1970 - 1979,http://www.wikidata.org/entity/Q66107,Henry Kissinger,United States Secretary of State,Heinz Alfred Kissinger, Henry Alfred Kissinger,https://en.wikipedia.org/wiki/Henry%20Kissinger,"http://commons.wikimedia.org/wiki/Special:FilePath/Henry%20Kissinger.jpg,"
People; Nobel Peace Prize Winners; Men: 1970 - 1979,http://www.wikidata.org/entity/Q233969,Le Duc Tho,Vietnamese diplomat,,https://en.wikipedia.org/wiki/L%C3%AA%20%C4%90%E1%BB%A9c%20Th%E1%BB%8D,"http://commons.wikimedia.org/wiki/Special:FilePath/LeDucTho1973.jpg,"
People; Nobel Peace Prize Winners; Men: 1970 - 1979,http://www.wikidata.org/entity/Q244395,Sean MacBride,Irish politician and human rights activist,,https://en.wikipedia.org/wiki/Se%C3%A1n%20MacBride,"http://commons.wikimedia.org/wiki/Special:FilePath/Se%C3%A1n%20MacBride%201984.jpg,"
People; Nobel Peace Prize Winners; Men: 1970 - 1979,http://www.wikidata.org/entity/Q179871,Eisaku Sato,61st, 62nd and 63rd Prime Minister of Japan,,https://en.wikipedia.org/wiki/Eisaku%20Sat%C5%8D,"http://commons.wikimedia.org/wiki/Special:FilePath/Sat%C5%8D%20Eisaku.jpg,"
People; Nobel Peace Prize Winners; Men: 1970 - 1979,http://www.wikidata.org/entity/Q997,Andrei Sakharov,Soviet physicist and Nobel Prize for Peace laureate,,https://en.wikipedia.org/wiki/Andrei%20Sakharov,"http://commons.wikimedia.org/wiki/Special:FilePath/RIAN%20archive%2025981%20Academician%20Sakharov.jpg,"
People; Nobel Peace Prize Winners; Men: 1970 - 1979,http://www.wikidata.org/entity/Q42013,Anwar el Sadat,Egyptian president and Nobel Peace Prize recipient,Anwar Sadat, Mohamed Anwar El Sadat, Sadat,https://en.wikipedia.org/wiki/Anwar%20Sadat,"http://commons.wikimedia.org/wiki/Special:FilePath/Anwar%20Sadat%20cropped.jpg,"
People; Nobel Peace Prize Winners; Men: 1970 - 1979,http://www.wikidata.org/entity/Q130873,Menachem Begin,Israeli politician and Prime Minister,Menahem Begin,https://en.wikipedia.org/wiki/Menachem%20Begin,"http://commons.wikimedia.org/wiki/Special:FilePath/Menachem%20Begin%2C%20Andrews%20AFB%2C%201978.JPG,"
People; Nobel Peace Prize Winners; Men: 1980 - 1989,http://www.wikidata.org/entity/Q206505,Adolfo Pérez Esquivel,Recipient of the Nobel Peace Prize in 1980,,https://en.wikipedia.org/wiki/Adolfo%20P%C3%A9rez%20Esquivel,"http://commons.wikimedia.org/wiki/Special:FilePath/Adolfo-P%C3%A9rez-Esquivel-wsf-2003.jpg,"
People; Nobel Peace Prize Winners; Men: 1980 - 1989,http://www.wikidata.org/entity/Q203843,Alfonso García Robles,Mexican diplomat and politician,,https://en.wikipedia.org/wiki/Alfonso%20Garc%C3%ADa%20Robles,"http://commons.wikimedia.org/wiki/Special:FilePath/Alfonso%20Garcia%20Robles%201981.jpg,"
People; Nobel Peace Prize Winners; Men: 1980 - 1989,http://www.wikidata.org/entity/Q444,Lech Walesa,Polish politician, Nobel Peace Prize winner, former President of Poland,Lech Walesa,https://en.wikipedia.org/wiki/Lech%20Wa%C5%82%C4%99sa,"http://commons.wikimedia.org/wiki/Special:FilePath/Lech%20Walesa%20-%202009.jpg,"
People; Nobel Peace Prize Winners; Men: 1980 - 1989,http://www.wikidata.org/entity/Q43033,Desmond Tutu,South African churchman, politician, archbishop, Nobel Prize winner,,https://en.wikipedia.org/wiki/Desmond%20Tutu,"http://commons.wikimedia.org/wiki/Special:FilePath/Archbishop-Tutu-medium.jpg,"
People; Nobel Peace Prize Winners; Men: 1980 - 1989,http://www.wikidata.org/entity/Q18391,Elie Wiesel,writer, professor, political activist, Nobel Laureate, and Holocaust survivor,Eliezer Wiesel,https://en.wikipedia.org/wiki/Elie%20Wiesel,"http://commons.wikimedia.org/wiki/Special:FilePath/Elie%20Wiesel%202012%20Shankbone.JPG,"
People; Nobel Peace Prize Winners; Men: 1980 - 1989,http://www.wikidata.org/entity/Q49344,Oscar Arias Sánchez,President of Costa Rica,,https://en.wikipedia.org/wiki/%C3%93scar%20Arias,"http://commons.wikimedia.org/wiki/Special:FilePath/%C3%93scar%20Arias.jpg,"
People; Nobel Peace Prize Winners; Men: 1980 - 1989,http://www.wikidata.org/entity/Q17293,Tenzin Gyatso,spiritual leader of Tibet,14th Dalai Lama, Lhamo Dondrub,https://en.wikipedia.org/wiki/14th%20Dalai%20Lama,"http://commons.wikimedia.org/wiki/Special:FilePath/Dalai%20Lama%201430%20Luca%20Galuzzi%202007crop.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q30487,Mikhail Gorbachev,General Secretary of the Communist Party of the Soviet Union,Gorby, Gorbachev, Mikhail Sergeyevich Gorbachev, ?????? ????????,https://en.wikipedia.org/wiki/Mikhail%20Gorbachev,"http://commons.wikimedia.org/wiki/Special:FilePath/RIAN%20archive%20850809%20General%20Secretary%20of%20the%20CPSU%20CC%20M.%20Gorbachev%20%28crop%29.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q8023,Nelson Mandela,former President of South Africa, anti-apartheid activist,Mandela, Madiba, Nelson Rolihlahla Mandela,https://en.wikipedia.org/wiki/Nelson%20Mandela,"http://commons.wikimedia.org/wiki/Special:FilePath/Nelson%20Mandela-2008%20%28edit%29.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q151813,F. W. de Klerk,South African politician,,https://en.wikipedia.org/wiki/F.%20W.%20de%20Klerk,"http://commons.wikimedia.org/wiki/Special:FilePath/Frederik%20Willem%20de%20Klerk.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q34211,Yasser Arafat,former Palestinian President, and Nobel Peace Prize recipient,Yasir Arafat, Yaser Arafat,https://en.wikipedia.org/wiki/Yasser%20Arafat,"http://commons.wikimedia.org/wiki/Special:FilePath/ArafatEconomicForum.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q34060,Yitzhak Rabin,Israeli politician, statesman and general,Itzhak Rabin,https://en.wikipedia.org/wiki/Yitzhak%20Rabin,"http://commons.wikimedia.org/wiki/Special:FilePath/Yitzhak%20Rabin%20%281986%29%20cropped.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q57410,Shimon Peres,Israeli politician, 8th prime minister and 9th president of Israel,Peres, Szymon Perski,https://en.wikipedia.org/wiki/Shimon%20Peres,"http://commons.wikimedia.org/wiki/Special:FilePath/Shimon%20Peres%20in%20Brazil-cropped.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q219982,Joseph Rotblat,Polish-born British-naturalised physicist,,https://en.wikipedia.org/wiki/Joseph%20Rotblat,"http://commons.wikimedia.org/wiki/Special:FilePath/Josef%20Rotblat%20ID%20badge.png,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q234001,Carlos Filipe Ximenes Belo,Roman Catholic bishop,,https://en.wikipedia.org/wiki/Carlos%20Filipe%20Ximenes%20Belo,"http://commons.wikimedia.org/wiki/Special:FilePath/Dom%20Filipe%20Ximenes%20Belo%202016.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q11665,Jose Ramos-Horta,former president and prime minister of East Timor,,https://en.wikipedia.org/wiki/Jos%C3%A9%20Ramos-Horta,"http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Ramos-Horta%20Portrait.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q193630,John Hume,SDLP politician from Northern Ireland,,https://en.wikipedia.org/wiki/John%20Hume,"http://commons.wikimedia.org/wiki/Special:FilePath/John%20Hume%202008.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q192556,David Trimble,Northern Irish politician,Baron Trimble, William David Trimble,https://en.wikipedia.org/wiki/David%20Trimble,"http://commons.wikimedia.org/wiki/Special:FilePath/David%20Trimble%20at%20Lisburn%20Seed%20Group%20benefit%2C%20Hillsborough%20Castle%2C%20Christmas%202007%20crop.jpg,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q45785,Kim Dae-jung,South Korean politician,,https://en.wikipedia.org/wiki/Kim%20Dae-jung,"http://commons.wikimedia.org/wiki/Special:FilePath/Kim%20Dae-jung%20%28Cropped%29.png,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q1254,Kofi Annan,7th Secretary-General of the United Nations,Kofi Atta Annan,https://en.wikipedia.org/wiki/Kofi%20Annan,"http://commons.wikimedia.org/wiki/Special:FilePath/Kofi%20Annan%202012%20%28cropped%29.jpg,"
