#category, link, name, description
People; Prime Ministers of the United Kingdom; 29th PM of the UK,http://www.wikidata.org/entity/Q24631,George Hamilton-Gordon, 4th Earl of Aberdeen","George Gordon, George Hamilton Gordon, 4th Earl of Aberdeen, Aberdeen, George Hamilton-Gordon, 4th Earl of, George Aberdeen, George Hamilton Gordon Aberdeen, George Hamilton Gordon, 4th Earl of Aberdeen, George Hamilton-Gordon, 4th Earl Of, Viscount Gordon of Aberdeen, Viscount of Formartine, Lord Haddo, Methlick, Tarves",British politician,https://en.wikipedia.org/wiki/George%20Hamilton-Gordon%2C%204th%20Earl%20of%20Aberdeen,http://commons.wikimedia.org/wiki/Special:FilePath/4th%20Earl%20of%20Aberdeen.jpg,
People; Prime Ministers of the United Kingdom; 30th PM of the UK,http://www.wikidata.org/entity/Q193656,Henry Temple, 3rd Viscount Palmerston","Henry John Temple, 3rd Viscount Palmerston",British politician,https://en.wikipedia.org/wiki/Henry%20John%20Temple%2C%203rd%20Viscount%20Palmerston,http://commons.wikimedia.org/wiki/Special:FilePath/Henry%20Temple%2C%203rd%20Viscount%20Palmerston%20-%20Project%20Gutenberg%20eText%2013103.jpg,
People; Prime Ministers of the United Kingdom; 31st PM of the UK,http://www.wikidata.org/entity/Q157259,John Russell, 1st Earl Russell",Lord John Russell,leading Whig and Liberal politician who served as Prime Minister on two occasions,https://en.wikipedia.org/wiki/John%20Russell%2C%201st%20Earl%20Russell,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Russell%2C%201st%20Earl%20Russell%20by%20Lowes%20Cato%20Dickinson%20detail.jpg,
People; Prime Ministers of the United Kingdom; 32nd PM of the UK,http://www.wikidata.org/entity/Q237829,Edward Smith-Stanley, 14th Earl of Derby",Edward Stanley,British politician,https://en.wikipedia.org/wiki/Edward%20Smith-Stanley%2C%2014th%20Earl%20of%20Derby,http://commons.wikimedia.org/wiki/Special:FilePath/14th%20Earl%20of%20Derby.jpg,
People; Prime Ministers of the United Kingdom; 33rd PM of the UK,http://www.wikidata.org/entity/Q160852,William Ewart Gladstone,"Gladstone, William Gladstone, W. E. Gladstone",British Liberal politician and prime minister of the United Kingdom,https://en.wikipedia.org/wiki/William%20Ewart%20Gladstone,http://commons.wikimedia.org/wiki/Special:FilePath/1271754717%20william-e.-gladstone.jpg,
People; Prime Ministers of the United Kingdom; 34th PM of the UK,http://www.wikidata.org/entity/Q82006,Benjamin Disraeli,"Benjamin Disraeli, Earl of Beaconsfield, 1st Earl of Beaconsfield Benjamin Disraeli, Benjamin, Earl of Beaconsfield Disraeli, Benjamin, Earl of Beaconsfield, Viscount Hughenden of Hughenden Disraeli","British Conservative politician, writer, aristocrat and Prime Minister",https://en.wikipedia.org/wiki/Benjamin%20Disraeli,http://commons.wikimedia.org/wiki/Special:FilePath/Disraeli.jpg,
People; Prime Ministers of the United Kingdom; 35th PM of the UK,http://www.wikidata.org/entity/Q160852,William Ewart Gladstone,"Gladstone, William Gladstone, W. E. Gladstone",British Liberal politician and prime minister of the United Kingdom,https://en.wikipedia.org/wiki/William%20Ewart%20Gladstone,http://commons.wikimedia.org/wiki/Special:FilePath/1271754717%20william-e.-gladstone.jpg,
People; Prime Ministers of the United Kingdom; 36th PM of the UK,http://www.wikidata.org/entity/Q160852,William Ewart Gladstone,"Gladstone, William Gladstone, W. E. Gladstone",British Liberal politician and prime minister of the United Kingdom,https://en.wikipedia.org/wiki/William%20Ewart%20Gladstone,http://commons.wikimedia.org/wiki/Special:FilePath/1271754717%20william-e.-gladstone.jpg,
People; Prime Ministers of the United Kingdom; 37th PM of the UK,http://www.wikidata.org/entity/Q160852,William Ewart Gladstone,"Gladstone, William Gladstone, W. E. Gladstone",British Liberal politician and prime minister of the United Kingdom,https://en.wikipedia.org/wiki/William%20Ewart%20Gladstone,http://commons.wikimedia.org/wiki/Special:FilePath/1271754717%20william-e.-gladstone.jpg,
People; Prime Ministers of the United Kingdom; 38th PM of the UK,http://www.wikidata.org/entity/Q244620,Archibald Primrose, 5th Earl of Rosebery",,British politician,https://en.wikipedia.org/wiki/Archibald%20Primrose%2C%205th%20Earl%20of%20Rosebery,http://commons.wikimedia.org/wiki/Special:FilePath/RoseberyMillais.png,
People; Prime Ministers of the United Kingdom; 39th PM of the UK,http://www.wikidata.org/entity/Q243705,Robert Gascoyne-Cecil, 3rd Marquess of Salisbury","Robert Gascoyne-Cecil, Robert Arthur Talbot Gascoyne-Cecil, Robert Arthur Talbot Gascoyne-Cecil, 3rd Marquess of Salisbury",British politician,https://en.wikipedia.org/wiki/Robert%20Gascoyne-Cecil%2C%203rd%20Marquess%20of%20Salisbury,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Arthur%20Talbot%20Gascoyne-Cecil%2C%203rd%20Marquess%20of%20Salisbury%20by%20George%20Frederic%20Watts.jpg,
People; Prime Ministers of the United Kingdom; 40th PM of the UK,http://www.wikidata.org/entity/Q19008,Arthur Balfour,,British Conservative politician and statesman,https://en.wikipedia.org/wiki/Arthur%20Balfour,http://commons.wikimedia.org/wiki/Special:FilePath/Arthur%20James%20Balfour00.jpg,
People; Prime Ministers of the United Kingdom; 41st PM of the UK,http://www.wikidata.org/entity/Q106618,Henry Campbell-Bannerman,Sir Henry Campbell-Bannerman,British politician,https://en.wikipedia.org/wiki/Henry%20Campbell-Bannerman,http://commons.wikimedia.org/wiki/Special:FilePath/Campbell-bannerman.jpg,
People; Prime Ministers of the United Kingdom; 42nd PM of the UK,http://www.wikidata.org/entity/Q166714,H. H. Asquith,"Herbert Henry Asquith, 1st Earl of Oxford and Asquith, Herbert Asquith, Herbert Henry Asquith",Liberal Prime Minister of the United Kingdom from 1908 to 1916,https://en.wikipedia.org/wiki/H.%20H.%20Asquith,http://commons.wikimedia.org/wiki/Special:FilePath/Herbert%20Henry%20Asquith.jpg,
People; Prime Ministers of the United Kingdom; 43rd PM of the UK,http://www.wikidata.org/entity/Q134982,David Lloyd George,"David Lloyd George, 1st Earl Lloyd-George of Dwyfor",British Liberal politician and statesman,https://en.wikipedia.org/wiki/David%20Lloyd%20George,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Lloyd%20George.jpg,
People; Prime Ministers of the United Kingdom; 44th PM of the UK,http://www.wikidata.org/entity/Q166663,Bonar Law,Andrew Bonar Law,Prime Minister of the United Kingdom,https://en.wikipedia.org/wiki/Bonar%20Law,http://commons.wikimedia.org/wiki/Special:FilePath/Andrew%20Bonar%20Law%2002.jpg,
People; Prime Ministers of the United Kingdom; 45th PM of the UK,http://www.wikidata.org/entity/Q166646,Ramsay MacDonald,"J. R. M., James Ramsay MacDonald",First Labour Prime Minister of the UK,https://en.wikipedia.org/wiki/Ramsay%20MacDonald,http://commons.wikimedia.org/wiki/Special:FilePath/Ramsay%20MacDonald%20ggbain.29588.jpg
People; Prime Ministers of the United Kingdom; 46th PM of the UK,http://www.wikidata.org/entity/Q166635,Stanley Baldwin,,British politician,https://en.wikipedia.org/wiki/Stanley%20Baldwin,http://commons.wikimedia.org/wiki/Special:FilePath/Stanley%20Baldwin%20ggbain.35233.jpg,
People; Prime Ministers of the United Kingdom; 47th PM of the UK,http://www.wikidata.org/entity/Q10664,Neville Chamberlain,Arthur Neville Chamberlain,British Conservative Party politician,https://en.wikipedia.org/wiki/Neville%20Chamberlain,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20183-H12967%2C%20M%C3%BCnchener%20Abkommen%2C%20Chamberlain.jpg,
People; Prime Ministers of the United Kingdom; 48th PM of the UK,http://www.wikidata.org/entity/Q8016,Winston Churchill,"Sir Winston Churchill, Colonel Warden, Sir Leonard Spencer, Sir Winston Leonard Spencer Churchill, The Honourable Sir Winston Spencer Churchill, Winston Leonard Spencer Churchill, Winston Leonard Spencer, Sir Churchill, Winston Spencer Churchill, Winston, Sir Churchill",Prime Minister of the United Kingdom during World War II,https://en.wikipedia.org/wiki/Winston%20Churchill,http://commons.wikimedia.org/wiki/Special:FilePath/Churchill%20HU%2090973.jpg,
People; Prime Ministers of the United Kingdom; 49th PM of the UK,http://www.wikidata.org/entity/Q129006,Clement Attlee,"Earl Attlee, Clement Richard Lord Attlee","British politician, Prime Minister of the United Kingdom 1945–51",https://en.wikipedia.org/wiki/Clement%20Attlee,http://commons.wikimedia.org/wiki/Special:FilePath/Attlee%20cropped.jpg,
People; Prime Ministers of the United Kingdom; 50th PM of the UK,http://www.wikidata.org/entity/Q8016,Winston Churchill,"Sir Winston Churchill, Colonel Warden, Sir Leonard Spencer, Sir Winston Leonard Spencer Churchill, The Honourable Sir Winston Spencer Churchill, Winston Leonard Spencer Churchill, Winston Leonard Spencer, Sir Churchill, Winston Spencer Churchill, Winston, Sir Churchill",Prime Minister of the United Kingdom during World War II,https://en.wikipedia.org/wiki/Winston%20Churchill,http://commons.wikimedia.org/wiki/Special:FilePath/Churchill%20HU%2090973.jpg,
People; Prime Ministers of the United Kingdom; 51st PM of the UK,http://www.wikidata.org/entity/Q128995,Anthony Eden,"Robert Anthony Eden, 1st Earl of Avon, Sir Anthony Eden","British Conservative politician, prime minister",https://en.wikipedia.org/wiki/Anthony%20Eden,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20Anthony-Eden%20number%2010%20Official.jpg,
People; Prime Ministers of the United Kingdom; 52nd PM of the UK,http://www.wikidata.org/entity/Q128985,Harold Macmillan,,British politician,https://en.wikipedia.org/wiki/Harold%20Macmillan,http://commons.wikimedia.org/wiki/Special:FilePath/Harold%20Macmillan%20number%2010%20official.jpg,
People; Prime Ministers of the United Kingdom; 53rd PM of the UK,http://www.wikidata.org/entity/Q128976,Alec Douglas-Home,,Prime Minister of the United Kingdom,https://en.wikipedia.org/wiki/Alec%20Douglas-Home,http://commons.wikimedia.org/wiki/Special:FilePath/Alec%20Douglas-Home%20Allan%20Warren.jpg,
People; Prime Ministers of the United Kingdom; 54th PM of the UK,http://www.wikidata.org/entity/Q128956,Harold Wilson,James Harold Wilson,British Labour Party politician,https://en.wikipedia.org/wiki/Harold%20Wilson,http://commons.wikimedia.org/wiki/Special:FilePath/Dodwilson.JPG,
People; Prime Ministers of the United Kingdom; 55th PM of the UK,http://www.wikidata.org/entity/Q128967,Edward Heath,Teddy,Prime Minister of the United Kingdom (1970–1974),https://en.wikipedia.org/wiki/Edward%20Heath,http://commons.wikimedia.org/wiki/Special:FilePath/Heathdod.JPG,
People; Prime Ministers of the United Kingdom; 56th PM of the UK,http://www.wikidata.org/entity/Q128956,Harold Wilson,James Harold Wilson,British Labour Party politician,https://en.wikipedia.org/wiki/Harold%20Wilson,http://commons.wikimedia.org/wiki/Special:FilePath/Dodwilson.JPG,
People; Prime Ministers of the United Kingdom; 57th PM of the UK,http://www.wikidata.org/entity/Q9576,James Callaghan,"James Callaghan, Baron Callaghan, James, Baron Callaghan, Jim Callaghan, Leonard James Callaghan, Leonard James, Baron Callaghan, Lord Callaghan, Lord Callaghan of Cardiff",Prime Minister of the United Kingdom; 1976-1979,https://en.wikipedia.org/wiki/James%20Callaghan,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Callaghan.JPG,
People; Prime Ministers of the United Kingdom; 58th PM of the UK,http://www.wikidata.org/entity/Q7416,Margaret Thatcher,"Margaret Roberts, Baroness Margaret Thatcher, Baroness Thatcher, Maggie Thatcher, Margaret Hilda Roberts, Margaret Hilda Thatcher, Margaret Hilda Thatcher, Baroness Thatcher",British stateswoman and politician who was the Prime Minister of the United Kingdom from 1979 to 1990,https://en.wikipedia.org/wiki/Margaret%20Thatcher,http://commons.wikimedia.org/wiki/Special:FilePath/Margaret%20Thatcher.png,
People; Prime Ministers of the United Kingdom; 59th PM of the UK,http://www.wikidata.org/entity/Q9559,John Major,Sir John Major,Prime Minister of the United Kingdom (1990-1997),https://en.wikipedia.org/wiki/John%20Major,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Major%202014.jpg,
People; Prime Ministers of the United Kingdom; 60th PM of the UK,http://www.wikidata.org/entity/Q9545,Tony Blair,Anthony Charles Lynton Blair,British politician,https://en.wikipedia.org/wiki/Tony%20Blair,http://commons.wikimedia.org/wiki/Special:FilePath/TonyBlairBasra.JPG,
People; Prime Ministers of the United Kingdom; 61st PM of the UK,http://www.wikidata.org/entity/Q10648,Gordon Brown,"J. Gordon Brown, James Gordon Brown, The Right Honourable",British Labour Party politician,https://en.wikipedia.org/wiki/Gordon%20Brown,http://commons.wikimedia.org/wiki/Special:FilePath/Gordon%20Brown%20official.jpg,
People; Prime Ministers of the United Kingdom; 62nd PM of the UK,http://www.wikidata.org/entity/Q192,David Cameron,David William Donald Cameron,British politician and former Prime Minister of the United Kingdom,https://en.wikipedia.org/wiki/David%20Cameron,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Cameron%20official.jpg,
People; Prime Ministers of the United Kingdom; 63rd PM of the UK,http://www.wikidata.org/entity/Q264766,Theresa May,"Theresa Mary Brasier, Theresa Mary May",Prime Minister of the United Kingdom,https://en.wikipedia.org/wiki/Theresa%20May,http://commons.wikimedia.org/wiki/Special:FilePath/Theresa%20May%20UK%20Home%20Office.jpg,
People; Emperors of China; Han Dynasty,http://www.wikidata.org/entity/Q7214,Hui,,https://en.wikipedia.org/wiki/Emperor%20Hui%20of%20Han,,
People; Emperors of China; Han Dynasty,http://www.wikidata.org/entity/Q7228,Liu He,Liu He, Changyi Prince, Haihun Marquess, Marquess of Haihun, Prince He of Changyi,https://en.wikipedia.org/wiki/Marquis%20of%20Haihun,,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7471,Taizu,Zhao Kuangyin,https://en.wikipedia.org/wiki/Emperor%20Taizu%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Song%20Taizu.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7473,Taizong,,https://en.wikipedia.org/wiki/Emperor%20Taizong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Taizong%20of%20Song.jpg,
People; Emperors of China; Liao Dynasty,http://www.wikidata.org/entity/Q5000,Shengzong,Yelu Longxu,https://en.wikipedia.org/wiki/Emperor%20Shengzong%20of%20Liao,,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7475,Zhenzong,Zhao Heng,https://en.wikipedia.org/wiki/Emperor%20Zhenzong,http://commons.wikimedia.org/wiki/Special:FilePath/Zhenzong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7477,Renzong,Renzong Of Song, Zhao Zhen,https://en.wikipedia.org/wiki/Emperor%20Renzong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Renzong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7479,Yingzong,Emperor Ying-tsung of Sung, Zhao Shu, Zhao Zongshi,https://en.wikipedia.org/wiki/Emperor%20Yingzong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Chiping.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7483,Shenzong,Zhao Zhongzhen,https://en.wikipedia.org/wiki/Emperor%20Shenzong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Shenzong%20of%20Song.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7484,Zhezong,Zhao Xu, Zhezong of Song,https://en.wikipedia.org/wiki/Emperor%20Zhezong,http://commons.wikimedia.org/wiki/Special:FilePath/Zhezong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7486,Huizong,Zhao Ji, Huizong, Emperor Hui-tsung of Sung, Hui-tsung,https://en.wikipedia.org/wiki/Emperor%20Huizong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Huizong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7488,Qinzong,Emperor Chin-tsung of Sung, Prince Huan, Zhao Huan,https://en.wikipedia.org/wiki/Emperor%20Qinzong,http://commons.wikimedia.org/wiki/Special:FilePath/File-%E5%AE%8B%E6%AC%BD%E5%AE%97-250px.jpg,
